at bats, attendance, biggest lead, d2020, date, day, division, double header, double plays, earned runs, errors, game number, hit batters, hit by pitchers, hits, inning runs, innings led, innings tied, league, left on base, line, location, losses, margin, matchup losses, matchup wins, month, opponents, ou margin, ou streak, over, pitchers used, playoffs, profit, rest, run line, run line runs, run line streak, runs, scored first, season, series game, series games, site, site streak, start time, starter, starter losses, starter matchup losses, starter matchup wins, starter rest, starter throws, starter wins, streak, strike outs, team, temperature, times tied, total, umpires, under, walks, wins
37,,7,West,20200723,Thursday,NL West,0,2,,1,1,,,12,[0, 0, 0, 1, 0, 0, 5, 2, 0],3,5,NL,18,-260,,0,7,0,0,7,[],0.000,0,-115,5,0,100,,155,-1.500,0,8,0,2020,1,4,home,0,2208,Dustin May,0,0,0,,R,0,0,6,Dodgers,70,2,9.000,[u'Bill Miller', u'Edwin Moscoso', u'Doug Eddings', u'Rob Drake'],-105,5,0
32,,1,West,20200723,Thursday,NL West,0,1,,1,1,,,8,[0, 0, 1, 0, 0, 0, 0, 0, 0],1,5,NL,12,220,,0,-7,0,0,7,[],0.000,0,-115,6,0,-100,,130,1.500,0,1,1,2020,1,4,away,0,2208,Johnny Cueto,0,0,0,,R,0,0,8,Giants,70,2,9.000,[u'Bill Miller', u'Edwin Moscoso', u'Doug Eddings', u'Rob Drake'],-105,0,0
16,,0,East,20200723,Thursday,NL East,0,0,,0,1,,,1,[1, 0, 0, 0, 0, 0],0,0,NL,5,155,,0,-3,0,0,7,[],,0,,1,0,-100,,,,0,1,0,2020,1,3,home,0,1908,Max Scherzer,0,0,0,,R,0,0,5,Nationals,90,0,,[u'Angel Hernandez', u'Daniel Bellino', u'Will Little', u'Nic Lentz'],,1,0
22,,3,East,20200723,Thursday,AL East,0,0,,0,1,,,6,[2, 0, 1, 0, 1, 0],6,0,AL,11,-165,,0,3,0,0,7,[],,0,,1,0,100,,,,0,4,2,2020,1,3,away,0,1908,Gerrit Cole,0,0,0,,R,0,0,11,Yankees,90,0,,[u'Angel Hernandez', u'Daniel Bellino', u'Will Little', u'Nic Lentz'],,4,0
35,,6,West,20200724,Friday,AL West,0,1,,0,1,,,10,[0, 0, 1, 0, 5, 1, 1, 0, 0],5,2,AL,20,-300,,0,6,0,0,7,[],1.500,0,-120,4,0,100,,-150,-1.500,0,8,0,2020,1,4,home,0,2110,Justin Verlander,0,0,0,,R,0,0,5,Astros,73,2,8.500,[u'Alfonso Marquez', u'Chris Guccione', u'Cory Blaser', u'Gabe Morales'],100,4,0
31,,1,West,20200724,Friday,AL West,0,0,,1,1,,,5,[0, 1, 0, 1, 0, 0, 0, 0, 0],2,2,AL,7,260,,0,-6,0,0,7,[],1.500,0,-120,5,0,-100,,130,1.500,0,2,1,2020,1,4,away,0,2110,Marco Gonzales,0,0,0,,L,0,0,10,Mariners,73,2,8.500,[u'Alfonso Marquez', u'Chris Guccione', u'Cory Blaser', u'Gabe Morales'],100,1,0
33,,4,West,20200724,Friday,AL West,0,0,,1,1,,,7,[0, 0, 0, 1, 0, 0, 0, 2, 0, 4],2,7,AL,16,-145,,0,4,0,0,7,[],1.500,0,-120,7,0,100,,130,-1.500,0,7,0,2020,1,4,home,0,2210,Frankie Montas,0,0,0,,R,0,0,11,Athletics,63,3,8.500,[u'Brian Knight', u'Mike Muchlinski', u'Tom Woodring', u'Adam Hamari'],100,7,0
36,,1,West,20200724,Friday,AL West,0,1,,0,1,,,7,[0, 0, 0, 1, 0, 0, 1, 0, 1, 0],1,7,AL,24,135,,0,-4,0,0,7,[],1.500,0,-120,8,0,-100,,-150,1.500,0,3,1,2020,1,4,away,0,2210,Andrew Heaney,0,0,0,,L,0,0,8,Angels,63,3,8.500,[u'Brian Knight', u'Mike Muchlinski', u'Tom Woodring', u'Adam Hamari'],100,6,0
31,,3,Central,20200724,Friday,NL Central,0,1,,1,1,,,9,[0, 0, 1, 0, 1, 1, 0, 2, 0],7,2,NL,10,-175,,0,1,0,0,7,[],1.000,0,-115,3,0,100,,100,-1.500,0,5,3,2020,1,3,home,0,2015,Jack Flaherty,0,0,0,,R,0,0,9,Cardinals,90,1,8.000,[u'Jerry Meals', u'Ed Hickox', u'Jordan Baker', u'Jeremie Rehak'],-105,3,0
35,,0,East,20200724,Friday,NL Central,0,0,,1,1,,,8,[0, 0, 0, 0, 0, 0, 2, 0, 2],0,2,NL,12,160,,0,-1,0,0,7,[],1.000,0,-115,3,0,-100,,-120,1.500,0,4,0,2020,1,3,away,0,2015,Joe Musgrove,0,0,0,,R,0,0,6,Pirates,90,1,8.000,[u'Jerry Meals', u'Ed Hickox', u'Jordan Baker', u'Jeremie Rehak'],-105,0,0
28,,3,Central,20200724,Friday,NL Central,0,0,,0,1,,,5,[0, 0, 2, 0, 0, 0, 0, 1, 0],7,2,NL,9,-115,,0,3,0,0,7,[],-5.500,0,-110,1,0,100,,170,-1.500,0,3,3,2020,1,3,home,0,1910,Kyle Hendricks,0,0,0,,R,0,0,7,Cubs,80,1,8.500,[u'Jeff Nelson', u'CB Bucknor', u'John Tumpane', u'Jose Navas'],-110,1,0
30,,0,Central,20200724,Friday,NL Central,0,2,,1,1,,,3,[0, 0, 0, 0, 0, 0, 0, 0, 0],0,2,NL,6,105,,0,-3,0,0,7,[],-5.500,0,-110,5,0,-100,,-190,1.500,0,0,0,2020,1,3,away,0,1910,Brandon Woodruff,0,0,0,,R,0,0,9,Brewers,80,1,8.500,[u'Jeff Nelson', u'CB Bucknor', u'John Tumpane', u'Jose Navas'],-110,0,0
37,,8,West,20200724,Friday,NL West,0,1,,1,2,,,13,[1, 1, 0, 1, 1, 1, 2, 2, 0],9,0,NL,29,-315,,0,8,0,1,7,['Giants'],0.500,0,100,3,0,100,0,-160,-1.500,1,9,2,2020,2,4,home,1,2140,Ross Stripling,0,0,0,,R,0,1,3,Dodgers,72,0,9.500,[u'Edwin Moscoso', u'Doug Eddings', u'Rob Drake', u'Bill Miller'],-120,8,1
31,,0,West,20200724,Friday,NL West,0,0,,4,2,,,4,[0, 0, 1, 0, 0, 0, 0, 0, 0],0,0,NL,8,275,,1,-8,1,0,7,['Dodgers'],0.500,0,100,5,0,-100,0,140,1.500,-1,1,0,2020,2,4,away,-1,2140,Tyler Anderson,0,0,0,,L,0,-1,9,Giants,72,0,9.500,[u'Edwin Moscoso', u'Doug Eddings', u'Rob Drake', u'Bill Miller'],-120,1,0
28,,2,Central,20200724,Friday,AL Central,0,0,,0,1,,,5,[0, 0, 0, 0, 2, 0, 0, 0, 0],5,4,AL,15,-210,,0,2,0,0,7,[],-6.000,0,-110,4,0,100,,-115,-1.500,0,2,2,2020,1,3,home,0,1910,Shane Bieber,0,0,0,,R,0,0,3,Indians,79,1,8.000,[u'Dan Iassogna', u'Andy Fletcher', u'Tripp Gibson III', u'Ben May'],-110,3,0
30,,0,Central,20200724,Friday,AL Central,0,1,,0,1,,,4,[0, 0, 0, 0, 0, 0, 0, 0, 0],0,4,AL,12,185,,0,-2,0,0,7,[],-6.000,0,-110,4,0,-100,,-105,1.500,0,0,0,2020,1,3,away,0,1910,Danny Duffy,0,0,0,,L,0,0,18,Royals,79,1,8.000,[u'Dan Iassogna', u'Andy Fletcher', u'Tripp Gibson III', u'Ben May'],-110,2,0
28,,1,East,20200724,Friday,NL East,0,0,,0,1,,,6,[0, 0, 0, 0, 0, 0, 1, 0, 0],3,6,NL,11,-170,,0,1,0,0,7,[],-6.500,0,-120,4,0,100,,130,-1.500,0,1,1,2020,1,3,home,0,1610,Jacob deGrom,0,0,0,,R,0,0,4,Mets,81,1,7.500,[u'Paul Nauert', u'Chad Fairchild', u'Carlos Torres', u'Ryan Additon'],100,0,0
30,,0,Central,20200724,Friday,NL East,0,2,,0,1,,,3,[0, 0, 0, 0, 0, 0, 0, 0, 0],0,6,NL,9,160,,0,-1,0,0,7,[],-6.500,0,-120,3,0,-100,,-150,1.500,0,0,0,2020,1,3,away,0,1610,Mike Soroka,0,0,0,,R,0,0,15,Braves,81,1,7.500,[u'Paul Nauert', u'Chad Fairchild', u'Carlos Torres', u'Ryan Additon'],100,2,0
30,,6,West,20200724,Friday,NL West,0,2,,0,1,,,8,[0, 0, 0, 0, 0, 3, 4, 0, 0],4,5,NL,15,-145,,0,5,0,0,7,[],1.000,0,-115,4,0,100,,145,-1.500,0,7,3,2020,1,4,home,0,2110,Chris Paddack,0,0,0,,R,0,0,8,Padres,73,1,8.000,[u'Ted Barrett', u'Adrian Johnson', u'Mark Ripperger', u'Quinn Wolcott'],-105,7,0
32,,0,West,20200724,Friday,NL West,0,2,,0,1,,,7,[0, 0, 0, 0, 0, 0, 1, 0, 1],0,5,NL,9,135,,0,-5,0,0,7,[],1.000,0,-115,5,0,-100,,-165,1.500,0,2,0,2020,1,4,away,0,2110,Madison Bumgarner,0,0,0,,L,0,0,7,Diamondbacks,73,1,8.000,[u'Ted Barrett', u'Adrian Johnson', u'Mark Ripperger', u'Quinn Wolcott'],-105,1,0
31,,0,East,20200724,Friday,NL East,0,1,,0,1,,,5,[0, 0, 0, 0, 1, 0, 1, 0, 0],0,3,NL,10,-190,,0,-3,0,0,7,[],-1.500,0,-120,5,0,-190,,100,-1.500,0,2,0,2020,1,3,home,0,1905,Aaron Nola,0,0,0,,R,0,0,8,Phillies,75,2,8.500,[u'Tim Timmons', u'DJ Reyburn', u'Ryan Blakney', u'Roberto Ortiz'],100,3,0
34,,4,East,20200724,Friday,NL East,0,2,,1,1,,,9,[0, 0, 1, 0, 0, 4, 0, 0, 0],6,3,NL,13,170,,0,3,0,0,7,[],-1.500,0,-120,4,0,170,,-120,1.500,0,5,1,2020,1,3,away,0,1905,Sandy Alcantara,0,0,0,,R,0,0,9,Marlins,75,2,8.500,[u'Tim Timmons', u'DJ Reyburn', u'Ryan Blakney', u'Roberto Ortiz'],100,3,0
28,,1,West,20200724,Friday,AL West,0,0,,0,1,,,3,[0, 0, 0, 0, 0, 1, 0, 0, 0],4,5,AL,7,-115,,0,1,0,0,7,[],-7.500,0,100,4,0,100,,155,-1.500,0,1,1,2020,1,3,home,0,2005,Lance Lynn,0,0,0,,R,0,0,6,Rangers,72,1,8.500,[u'Jim Reynolds', u'Jim Wolf', u'Lance Barrett', u'John Libka'],-120,3,0
30,,0,West,20200724,Friday,NL West,0,0,,1,1,,,3,[0, 0, 0, 0, 0, 0, 0, 0, 0],0,5,NL,19,105,,0,-1,0,0,7,[],-7.500,0,100,3,0,-100,,-175,1.500,0,0,0,2020,1,3,away,0,2005,German Marquez,0,0,0,,R,0,0,14,Rockies,72,1,8.500,[u'Jim Reynolds', u'Jim Wolf', u'Lance Barrett', u'John Libka'],-120,6,0
33,,0,East,20200724,Friday,AL East,0,0,,0,1,,,5,[0, 0, 0, 1, 2, 0, 0, 1, 0],0,3,AL,20,-145,,0,-2,0,0,7,[],2.000,0,-115,4,0,-145,,145,-1.500,0,4,0,2020,1,3,home,0,1840,Charlie Morton,0,0,0,,R,0,0,9,Rays,74,1,8.000,[u'Joe West', u'Hunter Wendelstedt', u'Victor Carapazza', u'Stu Scheurwater'],-105,8,0
